BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"d67d35e5-5bbd-437e-9e28-04b95b8551da";"1";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";02.01.2023;02.01.2023;02.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";49,63;59,06;19;;9,43;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d9abfc9d-b215-4ca5-b327-c285032a473d";"2";2023;"4900";"Sonstige betriebliche Aufwendungen";02.01.2023;02.01.2023;02.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";20,92;24,90;19;;3,98;;"1576";;"lexoffice";;;;"EUR"
"42996a5f-dfea-44c7-8afd-4d2e1d38827e";"3";2023;"1202";"Hauptkonto";02.01.2023;02.01.2023;02.01.2023;15.04.2023;;"480";"Geringwertige Wirtschaftsgüter";"Geringwertige Wirtschaftsgüter";2320,50;2320,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"62e5dc6b-9d5a-4c08-bdaf-60629a2f4770";"4";2023;"4920";"Telefon";02.01.2023;02.01.2023;02.01.2023;15.04.2023;;"1202";"Hauptkonto";"Mobil";4,20;5,00;19;;0,80;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9c00868e-a79a-4a69-9f25-16c9b08fdb48";"5";2023;"1840";"Zuwendungen, Spenden";02.01.2023;01.01.2023;01.01.2023;15.04.2023;;"1202";"Hauptkonto";"Spenden";150,00;150,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"436bf615-5131-4461-9eca-4cb47a2cd86b";"6";2023;"4390";"Sonstige Abgaben";02.01.2023;02.01.2023;02.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";1260,50;1500,00;19;;239,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"215fa545-a796-412c-a89c-4f185bbaeb50";"7";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";02.01.2023;02.01.2023;02.01.2023;15.04.2023;"lx2023010010739";"70098";"Haufe Service Center GmbH";"Lizenzen und Konzessionen";36,80;43,79;19;;6,99;;"1576";;"Schulze, Jeremy";;"./";"77c66aba-273b-4d52-8b0d-e70c6a64cc1a.pdf";"EUR"
"815c8408-c76a-4aaf-844e-39345097526b";"8";2023;"4900";"Sonstige betriebliche Aufwendungen";02.01.2023;27.01.2023;27.01.2023;15.04.2023;"24524";"70273";"Zalande Stores GmbH & Co. KG";"Sonstige Ausgaben";109,20;129,95;19;;20,75;;"1576";;"Schulze, Jeremy";;"./";"2e94bbb6-6b8e-4ed6-ab67-f1f9d9f5e724.pdf";"EUR"
"32a61980-1466-42ca-b531-e3054de4db35";"9";2023;"70273";"Zalande Stores GmbH & Co. KG";02.01.2023;27.01.2023;27.01.2023;15.04.2023;"24524";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";129,95;129,95;;;;;;;"Schulze, Jeremy";;;;"EUR"
"a6063adc-87b4-476b-8664-7ddbcb497f5a";"10";2023;"1202";"Hauptkonto";03.01.2023;03.01.2023;03.01.2023;15.04.2023;;"8400";"Erlöse 19% USt";"Einnahmen";333,68;280,40;19;53,28;;"1776";;;"Schulze, Jeremy";;;;"EUR"
"9a1296db-0aa5-4fbc-8a87-55c3fdbbac83";"11";2023;"4900";"Sonstige betriebliche Aufwendungen";03.01.2023;02.01.2023;02.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";60,92;72,50;19;;11,58;;"1576";;"Schulze, Jeremy";;;;"EUR"
"1b0f0d78-1dc6-44b6-bf43-2def6454f6a1";"12";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";29,15;34,69;19;;5,54;;"1576";;"Schulze, Jeremy";;;;"EUR"
"02901978-5ba7-43c7-872b-1eade6d0bc85";"13";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";03.01.2023;02.01.2023;02.01.2023;15.04.2023;"671";"70279";"Burger Paradise Yusuf Dino";"Verpflegungsmehraufwendungen";29,15;34,69;19;;5,54;;"1576";"DE315897392";"Schulze, Jeremy";;"./";"0f6389ab-1a45-4d6d-87b3-1216cd651c5a.pdf";"EUR"
"58943d5f-154b-4d17-944c-4afc6b021e83";"14";2023;"70279";"Burger Paradise Yusuf Dino";03.01.2023;02.01.2023;02.01.2023;15.04.2023;"671";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";34,69;34,69;;;;;;"DE315897392";"Schulze, Jeremy";;;;"EUR"
"faa296c1-084c-4543-86ed-7be1c2b38a52";"15";2023;"70119";"AOK Nordost";03.01.2023;02.01.2023;02.01.2023;15.04.2023;"LG-2022-10-044";"1742";"Verbindlichkeiten soziale Sicherheit";"Beitragsnachweis 10/2022 Betriebsnr. 86849911";494,69;494,69;;;;;;;"Schulze, Jeremy";;"./";"871582ec-8873-4458-9401-b98e2c6320c9.pdf";"EUR"
"6ad3ddaa-0df0-4160-962d-493340549541";"16";2023;"4673";"Reisekosten Unternehmer, Fahrtkosten";03.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1000";"Kasse";"Fahrtkosten";80,00;80,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"8cb8c33d-9309-4254-8c3c-ac3ff5943541";"17";2023;"10018";"AOK Nordost";03.01.2023;02.01.2023;02.01.2023;15.04.2023;"LG-2022-10-045";"1520";"Forderungen gegenüber Krankenkassen aus Aufwendungsausgleichsgesetz";"Erstattung U1 17.10.2022-31.10.2022 86849911";377,42;377,42;;;;;;;"Schulze, Jeremy";;"./";"b3ee7891-2c43-4f10-880e-04c20bd87d62.pdf";"EUR"
"423df962-f87e-4ed4-b1cd-480f0463d025";"18";2023;"4120";"Gehälter";03.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1000";"Kasse";"Horst Josten";200,00;200,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"fc26aa4c-0814-4917-9f76-bb97fd613cb9";"19";2023;"70133";"Finanzamt Schöneberg";05.01.2023;02.01.2023;02.01.2023;15.04.2023;"LG-2022-09-047";"1741";"Verbindlichk. Lohn- und Kirchensteuer";"STEUERNR 18/525/00694 LOHNSTEUER 09.2022";600,00;600,00;;;;;;;"Schulze, Jeremy";;"./";"97c21f43-b0e3-4fdb-9157-6ec54e69459b.pdf";"EUR"
"5cdff940-07b4-478f-9534-15c86bc6e93e";"20";2023;"4900";"Sonstige betriebliche Aufwendungen";10.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";252,10;300,00;19;;47,90;;"1576";;"lexoffice";;;;"EUR"
"ed20b197-4071-4fbb-9d0f-8dd44778a7be";"21";2023;"4900";"Sonstige betriebliche Aufwendungen";10.01.2023;03.01.2023;03.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
